id,product-name,console-name,price-in-pennies,include-string,condition-string,sku,notes,cost-basis-in-pennies,quantity,date-entered,date-purchased,grading-company,grading-cert-id,folder
9959521,Giannis Antetokounmpo #9,Basketball Cards 2024 Panini Mosaic Thunder Road,181,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
11012011,Roronoa Zoro OP13-037,One Piece Carrying on His Will,103,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9759417,Jacoby Brissett #67,Football Cards 2024 Panini Contenders,108,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8317355,Nika Muhl #4,Basketball Cards 2024 Panini Prizm Monopoly WNBA,166,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
5868787,Elena Delle Donne #11,Basketball Cards 2023 Panini Prizm WNBA,23,Ungraded,Normal wear,,,0,1,2025-12-01,,,,
8318712,Cynthia Cooper-Dyke #50,Basketball Cards 2024 Panini Prizm Monopoly WNBA,180,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
10266403,Tashigi OP12-031,One Piece Legacy of the Master,157,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9637799,Khris Middleton #75,Basketball Cards 2024 Topps Chrome,25,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
11012011,Roronoa Zoro OP13-037,One Piece Carrying on His Will,103,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
8319811,Jackie Young #WNBA15,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,198,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9635715,Alonzo Mourning #9,Basketball Cards 2024 Topps Chrome,124,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9389385,Maximilian Beier #159,Soccer Cards 2024 Topps Chrome UEFA,399,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
634893,Joe Montana #479,Football Cards 1991 Bowman,175,Ungraded,Normal wear,,,0,1,2026-01-06,,,,ACoolAUCTION - $7 Lot of Football
8533759,Cade Cunningham #41,Basketball Cards 2024 Panini Prizm,149,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
9147249,Michael Del Zotto #535,Hockey Cards 2020 Upper Deck Extended Series,25,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
10733156,Oluwafemi Oladejo #384,Football Cards 2025 Panini Donruss,100,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
3134218,Alex Pietrangelo #641,Hockey Cards 2020 Upper Deck,1,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
3134235,Patrick Kane #658,Hockey Cards 2020 Upper Deck,124,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
1885793,Graig Nettles #46,Baseball Cards 1982 Fleer,153,Ungraded,Normal wear,,,0,1,2025-12-25,,,,
9262016,Nikola Vucevic #80,Basketball Cards 2024 Panini Revolution,25,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9260943,Myles Turner #44,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8881841,Thomas Greiss #544,Hockey Cards 2020 Upper Deck Extended Series,149,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
10266394,Kuina OP12-026,One Piece Legacy of the Master,638,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
8317708,Kia Nurse #16,Basketball Cards 2024 Panini Prizm Monopoly WNBA,150,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9947028,Matas Buzelis #223,Basketball Cards 2024 Panini Mosaic,154,Ungraded,Normal wear,,,0,1,2026-01-16,,,,
10732919,Jaylin Lane #335,Football Cards 2025 Panini Donruss,99,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
9851053,Alexa Grasso #14,Ufc Cards 2025 Topps Chrome UFC,144,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
1920351,Dennis Eckersley #538,Baseball Cards 1986 Topps,150,Ungraded,Normal wear,,,0,1,2026-03-05,,,,
1925405,George Brett #400,Baseball Cards 1987 Topps,140,Ungraded,Normal wear,,,0,1,2026-03-07,,,,
10266394,Kuina OP12-026,One Piece Legacy of the Master,638,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9937314,Desmond Bane #72,Basketball Cards 2024 Panini Mosaic,129,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
3134235,Patrick Kane #658,Hockey Cards 2020 Upper Deck,124,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
10266393,Koushirou OP12-027,One Piece Legacy of the Master,20,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
640933,Joe Montana #251,Football Cards 1991 Ultra,153,Ungraded,Normal wear,,,0,1,2026-01-06,,,,ACoolAUCTION - $7 Lot of Football
11012041,Gol.D.Roger [Alternate Art] OP13-064,One Piece Carrying on His Will,12928,Ungraded,Normal wear,,,0,1,2026-01-09,,,,
1929068,Dwight Gooden #350,Baseball Cards 1988 Score,149,Ungraded,Normal wear,,,0,1,2025-11-02,,,,
9759293,Puka Nacua #59,Football Cards 2024 Panini Contenders,109,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
1104131,Lawrence Taylor #552,Football Cards 1990 Panini Score,156,Ungraded,Normal wear,,,0,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
9492340,Joe Greene #50,Football Cards 2024 Topps Signature Class,77,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8561297,Rob Dillingham #8,Basketball Cards 2024 Panini Prizm Instant Impact,138,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
1879087,Willie McCovey #215,Baseball Cards 1979 Topps,275,Ungraded,Normal wear,,,0,1,2025-12-17,,,,
8537722,Damian Lillard #90,Basketball Cards 2024 Panini Prizm,149,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
10733419,Carson Schwesinger #392,Football Cards 2025 Panini Donruss,149,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
9384400,Viggo Gebel #40,Soccer Cards 2024 Topps Chrome UEFA,300,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8560543,Ron Holland II #4,Basketball Cards 2024 Panini Prizm Emergent,110,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8318329,Sophie Cunningham #37,Basketball Cards 2024 Panini Prizm Monopoly WNBA,263,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8320021,Brittney Griner #WNBA22,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,166,Ungraded,Normal wear,,,0,1,2025-08-09,,,,
9262114,Nikola Jokic #76,Basketball Cards 2024 Panini Revolution,153,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
8555577,Hakeem Olajuwon #296,Basketball Cards 2024 Panini Prizm,106,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9262695,Jonas Valanciunas #99,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9638774,Payton Pritchard #110,Basketball Cards 2024 Topps Chrome,129,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9259627,CJ McCollum #2,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9491920,Emmitt Smith #11,Football Cards 2024 Topps Signature Class,88,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
3134221,Zdeno Chara #644,Hockey Cards 2020 Upper Deck,150,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
11012117,Sabo OP13-120,One Piece Carrying on His Will,660,Ungraded,Normal wear,,,0,1,2026-01-09,,,,
9549376,Nikita Zadorov #509,Hockey Cards 2024 Upper Deck,182,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
8319160,Caitlin Clark #65,Basketball Cards 2024 Panini Prizm Monopoly WNBA,2823,Ungraded,Normal wear,,,0,3,2025-08-09,,,,ACoolWNBA - 2024 Panini Prizm Monopoly
5872215,Sabrina Ionescu #7,Basketball Cards 2023 Panini Prizm WNBA Top Tier,274,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9575257,Alex Jimenez #43,Soccer Cards 2024 Panini Select FIFA,226,Ungraded,Normal wear,,,0,1,2025-08-07,,,,
8561297,Rob Dillingham #8,Basketball Cards 2024 Panini Prizm Instant Impact,138,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9758306,D'Andre Swift #16,Football Cards 2024 Panini Contenders,135,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9390469,Raul Asencio #186,Soccer Cards 2024 Topps Chrome UEFA,182,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8317917,Sydney Colson #23,Basketball Cards 2024 Panini Prizm Monopoly WNBA,199,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9492250,Jason Kelce #43,Football Cards 2024 Topps Signature Class,136,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
7608141,Seth Lundy #206,Basketball Cards 2023 Panini Hoops Premium Stock,200,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
391792,Barry Sanders [Pink Pulsar Prizm] #11,Football Cards 2020 Panini Prizm Draft Picks,217,Ungraded,Normal wear,,,0,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
633176,Joe Montana #381,Football Cards 1989 Pro Set,194,Ungraded,Normal wear,,,0,1,2026-03-08,,,,
9383564,Lois Openda #20,Soccer Cards 2024 Topps Chrome UEFA,25,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1103910,Bo Jackson #330,Football Cards 1990 Panini Score,190,Ungraded,Normal wear,,,0,1,2026-01-08,,,,ACoolAUCTION - $7 Lot of Football
259631,Jerry Rice [Silver Prizm] #287,Football Cards 2019 Panini Prizm,299,Ungraded,Normal wear,,,0,1,2026-01-09,,,,
3141427,Drake Caggiula #506,Hockey Cards 2020 Upper Deck Extended Series,100,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9585430,Rico Lewis [Blue Pulsar] #16,Soccer Cards 2024 Panini Select FIFA Future,125,Ungraded,Normal wear,,,0,1,2025-08-07,,,,
9386881,Joao Palhinha #98,Soccer Cards 2024 Topps Chrome UEFA,200,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1104131,Lawrence Taylor #552,Football Cards 1990 Panini Score,156,Ungraded,Normal wear,,,0,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
8557736,Russell Westbrook #157,Basketball Cards 2024 Panini Prizm,25,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8531758,Scottie Barnes #16,Basketball Cards 2024 Panini Prizm,250,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
1118665,Lawrence Taylor #756,Football Cards 1992 Topps,169,Ungraded,Normal wear,,,0,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
9574249,Ethan Nwaneri #12,Soccer Cards 2024 Panini Select FIFA,131,Ungraded,Normal wear,,,0,1,2025-08-07,,,,
8317355,Nika Muhl #4,Basketball Cards 2024 Panini Prizm Monopoly WNBA,166,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1104131,Lawrence Taylor #552,Football Cards 1990 Panini Score,156,Ungraded,Normal wear,,,0,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
9387684,Deniz Gul #117,Soccer Cards 2024 Topps Chrome UEFA,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8027604,Kyogo Furuhashi #140,Soccer Cards 2024 Topps UEFA,1,Ungraded,Normal wear,,,0,1,2025-10-07,,,,2024-25 Topps Chrome UEFA Club Competitions 
8318329,Sophie Cunningham #37,Basketball Cards 2024 Panini Prizm Monopoly WNBA,263,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9386970,Karim Adeyemi #105,Soccer Cards 2024 Topps Chrome UEFA,1,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
3134233,Connor Hellebuyck #656,Hockey Cards 2020 Upper Deck,115,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9388839,Aingeru Olabarrieta #146,Soccer Cards 2024 Topps Chrome UEFA,347,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9387558,Kjell Watjen #118,Soccer Cards 2024 Topps Chrome UEFA,25,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8551602,Larry Bird #299,Basketball Cards 2024 Panini Prizm,149,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
3134265,Frederik Andersen #688,Hockey Cards 2020 Upper Deck,6,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9259593,Jalen Brunson #1,Basketball Cards 2024 Panini Revolution,164,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9637799,Khris Middleton #75,Basketball Cards 2024 Topps Chrome,25,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
5556828,Pedro Martinez #85,Baseball Cards 2002 Topps Opening Day,155,Ungraded,Normal wear,,,0,1,2025-12-06,,,,
8317917,Sydney Colson #23,Basketball Cards 2024 Panini Prizm Monopoly WNBA,199,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8560610,Donovan Clingan #13,Basketball Cards 2024 Panini Prizm Emergent,117,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
276473,Barry Sanders [Silver Prizm] #33,Football Cards 2019 Panini Prizm Draft Picks,866,Ungraded,Normal wear,,,3,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
9383399,Pau Victor #16,Soccer Cards 2024 Topps Chrome UEFA,50,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1963529,Sandy Alomar #85,Baseball Cards 1993 Topps Gold,150,Ungraded,Normal wear,,,0,1,2026-03-08,,,,
9637923,Trae Young #82,Basketball Cards 2024 Topps Chrome,100,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9636456,Bam Adebayo #33,Basketball Cards 2024 Topps Chrome,203,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8705015,Declan Carlile #467,Hockey Cards 2024 Upper Deck,154,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
8561345,Matas Buzelis #14,Basketball Cards 2024 Panini Prizm Instant Impact,159,Ungraded,Normal wear,,,2143,1,2025-08-31,,,,
9947322,Kyle Filipowski #231,Basketball Cards 2024 Panini Mosaic,133,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9638950,Anton Watson #107,Basketball Cards 2024 Topps Chrome,135,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9261220,Anfernee Simons #52,Basketball Cards 2024 Panini Revolution,118,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8319901,Sabrina Ionescu #WNBA18,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,110,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9147119,Kiefer Sherwood #533,Hockey Cards 2020 Upper Deck Extended Series,210,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
8029536,Jayden Danns #193,Soccer Cards 2024 Topps UEFA,50,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
3134209,Joe Thornton #632,Hockey Cards 2020 Upper Deck,53,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9934183,Terry Rozier III #22,Basketball Cards 2024 Panini Mosaic,101,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
276473,Barry Sanders [Silver Prizm] #33,Football Cards 2019 Panini Prizm Draft Picks,866,Ungraded,Normal wear,,,3,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
8319960,Diana Taurasi #WNBA20,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,163,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9641420,Jalen Green #199,Basketball Cards 2024 Topps Chrome,0,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
8531045,Keegan Murray [Red White Blue] #7,Basketball Cards 2024 Panini Prizm,146,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
10266409,Demon Aura Nine Sword Style Asura Blades Drawn Dead Man's Game OP12-037,One Piece Legacy of the Master,300,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
8533759,Cade Cunningham #41,Basketball Cards 2024 Panini Prizm,149,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
9259593,Jalen Brunson #1,Basketball Cards 2024 Panini Revolution,164,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9384696,Phil Foden #47,Soccer Cards 2024 Topps Chrome UEFA,249,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
10028598,Nick Ritchie #509,Hockey Cards 2020 Upper Deck Extended Series,122,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9389208,Joao Simoes #156,Soccer Cards 2024 Topps Chrome UEFA,25,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1925289,Doug Drabek #283,Baseball Cards 1987 Topps,155,Ungraded,Normal wear,,,0,1,2026-03-07,,,,
8022862,Vini Jr. #7,Soccer Cards 2024 Topps UEFA,148,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9387331,Noni Madueke #113,Soccer Cards 2024 Topps Chrome UEFA,1,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
3134209,Joe Thornton #632,Hockey Cards 2020 Upper Deck,53,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9939010,Gradey Dick #98,Basketball Cards 2024 Panini Mosaic,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9260912,Donovan Mitchell #42,Basketball Cards 2024 Panini Revolution,114,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
3465824,Jim Thome #41,Baseball Cards 2002 Stadium Club,128,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
10028598,Nick Ritchie #509,Hockey Cards 2020 Upper Deck Extended Series,122,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
8551906,Bronny James Jr. #243,Basketball Cards 2024 Panini Prizm,153,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
10732742,Tyleik Williams #360,Football Cards 2025 Panini Donruss,90,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
9262114,Nikola Jokic #76,Basketball Cards 2024 Panini Revolution,153,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9947970,Nikola Topic #242,Basketball Cards 2024 Panini Mosaic,94,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9259786,Keldon Johnson #7,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8539741,Shai Gilgeous-Alexander [Red White Blue] #113,Basketball Cards 2024 Panini Prizm,299,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
10003831,Willson Contreras [Sepia] #82,Baseball Cards 2025 Topps Chrome,100,Ungraded,Normal wear,,,0,1,2025-08-09,,,,
9934888,Spencer Dinwiddie #34,Basketball Cards 2024 Panini Mosaic,101,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1118665,Lawrence Taylor #756,Football Cards 1992 Topps,169,Ungraded,Normal wear,,,0,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
1947025,Barry Bonds #868,Baseball Cards 1991 Score,129,Ungraded,Normal wear,,,0,1,2026-01-16,2026-01-15,,,
9950483,Dalton Knecht #271,Basketball Cards 2024 Panini Mosaic,150,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
9383814,James Tavernier #26,Soccer Cards 2024 Topps Chrome UEFA,25,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8319811,Jackie Young #WNBA15,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,198,Ungraded,Normal wear,,,0,1,2025-08-09,,,,
9947204,Kel'el Ware #232,Basketball Cards 2024 Panini Mosaic,169,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
6908764,Chase Briscoe #19,Racing Cards 2024 Donruss NASCAR,99,Ungraded,Normal wear,,,0,1,2026-03-06,2026-03-06,,,2024 DonRuss Racing NASCAR
9262016,Nikola Vucevic #80,Basketball Cards 2024 Panini Revolution,25,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
8022862,Vini Jr. #7,Soccer Cards 2024 Topps UEFA,148,Ungraded,Normal wear,,,0,1,2026-01-16,,,,
8319901,Sabrina Ionescu #WNBA18,Basketball Cards 2024 Panini Prizm Monopoly WNBA Insert,110,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
10732743,Cam Ward #350,Football Cards 2025 Panini Donruss,137,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
391792,Barry Sanders [Pink Pulsar Prizm] #11,Football Cards 2020 Panini Prizm Draft Picks,217,Ungraded,Normal wear,,,3,1,2026-01-09,,,,ACoolAUCTION - $7 Lot of Football
8318833,Nneka Ogwumike #54,Basketball Cards 2024 Panini Prizm Monopoly WNBA,140,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9949946,Stephon Castle #267,Basketball Cards 2024 Panini Mosaic,245,Ungraded,Normal wear,,,0,1,2025-10-03,,,,
8561345,Matas Buzelis #14,Basketball Cards 2024 Panini Prizm Instant Impact,159,Ungraded,Normal wear,,,2143,1,2025-08-31,,,,
6736535,Cavendish EB01-012,One Piece Extra Booster Memorial Collection,179,Ungraded,Normal wear,,,0,1,2026-02-14,,,,ONE Piece GREEN Zoro Deck
8561369,Bub Carrington #17,Basketball Cards 2024 Panini Prizm Instant Impact,102,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
1867591,Luis Tiant #167,Baseball Cards 1974 Topps,3370,Ungraded,Normal wear,,,0,10,2025-12-25,,,,
5868805,Crystal Dangerfield #29,Basketball Cards 2023 Panini Prizm WNBA,10,Ungraded,Normal wear,,,0,1,2025-12-01,,,,
10266405,Perona OP12-034,One Piece Legacy of the Master,622,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9261220,Anfernee Simons #52,Basketball Cards 2024 Panini Revolution,118,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9935420,Herbert Jones #40,Basketball Cards 2024 Panini Mosaic,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
10028598,Nick Ritchie #509,Hockey Cards 2020 Upper Deck Extended Series,122,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9935827,Grant Williams #43,Basketball Cards 2024 Panini Mosaic,100,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8560543,Ron Holland II #4,Basketball Cards 2024 Panini Prizm Emergent,110,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9383564,Lois Openda #20,Soccer Cards 2024 Topps Chrome UEFA,25,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8561258,Nikola Topic #3,Basketball Cards 2024 Panini Prizm Instant Impact,105,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
10266393,Koushirou OP12-027,One Piece Legacy of the Master,20,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9260619,Kyrie Irving #33,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9549388,Jason Zucker #510,Hockey Cards 2024 Upper Deck,99,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
3134244,John Carlson #667,Hockey Cards 2020 Upper Deck,184,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
10732986,Jarquez Hunter #352,Football Cards 2025 Panini Donruss,26,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
1103910,Bo Jackson #330,Football Cards 1990 Panini Score,190,Ungraded,Normal wear,,,0,1,2026-01-08,,,,ACoolAUCTION - $7 Lot of Football
9262598,Jarrett Allen #94,Basketball Cards 2024 Panini Revolution,119,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
3141427,Drake Caggiula #506,Hockey Cards 2020 Upper Deck Extended Series,100,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
8540967,Desmond Bane #125,Basketball Cards 2024 Panini Prizm,99,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
9383315,Chido Obi #14,Soccer Cards 2024 Topps Chrome UEFA,176,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
10266387,Roronoa Zoro OP12-020,One Piece Legacy of the Master,129,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
1929068,Dwight Gooden #350,Baseball Cards 1988 Score,149,Ungraded,Normal wear,,,3,1,2026-01-16,,,,
9760101,Terry McLaurin #99,Football Cards 2024 Panini Contenders,1,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9960201,Paolo Banchero #11,Basketball Cards 2024 Panini Mosaic Jam Masters,145,Ungraded,Normal wear,,,0,1,2025-08-15,,,,
10733156,Oluwafemi Oladejo #384,Football Cards 2025 Panini Donruss,100,Ungraded,Normal wear,,,0,1,2025-11-21,,,,
1925380,Ron Guidry #375,Baseball Cards 1987 Topps,152,Ungraded,Normal wear,,,0,1,2026-03-07,,,,
9386859,Tosin Adarabioyo #102,Soccer Cards 2024 Topps Chrome UEFA,195,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8561384,Kyshawn George #19,Basketball Cards 2024 Panini Prizm Instant Impact,99,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
10266387,Roronoa Zoro OP12-020,One Piece Legacy of the Master,199,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
1885787,Tommy John #40,Baseball Cards 1982 Fleer,155,Ungraded,Normal wear,,,0,1,2026-03-05,,,,
8561337,Ron Holland II #13,Basketball Cards 2024 Panini Prizm Instant Impact,118,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
8533691,Bennedict Mathurin [Red Ice] #40,Basketball Cards 2024 Panini Prizm,99,Ungraded,Normal wear,,,0,1,2025-08-30,,,,
9934183,Terry Rozier III #22,Basketball Cards 2024 Panini Mosaic,101,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
1881490,Rollie Fingers #2,Baseball Cards 1981 Donruss,187,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
8317708,Kia Nurse #16,Basketball Cards 2024 Panini Prizm Monopoly WNBA,150,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8549298,Adem Bona #267,Basketball Cards 2024 Panini Prizm,113,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9641420,Jalen Green #199,Basketball Cards 2024 Topps Chrome,0,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9939010,Gradey Dick #98,Basketball Cards 2024 Panini Mosaic,99,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9201808,Keon Coleman #111,Football Cards 2024 Topps Resurgence,100,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
3134216,William Carrier #639,Hockey Cards 2020 Upper Deck,163,Ungraded,Normal wear,,,0,1,2025-10-08,,,,
9260436,Paul George #29,Basketball Cards 2024 Panini Revolution,100,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8319160,Caitlin Clark #65,Basketball Cards 2024 Panini Prizm Monopoly WNBA,941,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
9936836,Chet Holmgren #63,Basketball Cards 2024 Panini Mosaic,50,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9758328,Keenan Allen #17,Football Cards 2024 Panini Contenders,99,Ungraded,Normal wear,,,0,1,2025-10-07,,,,
9935827,Grant Williams #43,Basketball Cards 2024 Panini Mosaic,100,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9261372,Miles Bridges #57,Basketball Cards 2024 Panini Revolution,99,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
9199515,Tony Dorsett #28,Football Cards 2024 Topps Resurgence,125,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
9384696,Phil Foden #47,Soccer Cards 2024 Topps Chrome UEFA,249,Ungraded,Normal wear,,,0,1,2025-10-02,,,,
8561384,Kyshawn George #19,Basketball Cards 2024 Panini Prizm Instant Impact,99,Ungraded,Normal wear,,,0,1,2025-08-31,,,,
10266391,Kawamatsu OP12-023,One Piece Legacy of the Master,9,Ungraded,Normal wear,,,0,1,2026-03-02,,,,
9260436,Paul George #29,Basketball Cards 2024 Panini Revolution,100,Ungraded,Normal wear,,,0,1,2025-10-04,,,,
1885787,Tommy John #40,Baseball Cards 1982 Fleer,155,Ungraded,Normal wear,,,0,1,2026-03-05,,,,
